78,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
78,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
78,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
79,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
79,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
79,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
79,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
79,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
80,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
80,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
80,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
80,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
80,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
81,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
81,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
81,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
81,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
81,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
82,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
82,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
82,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
82,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
82,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
83,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
83,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
83,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
83,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
83,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
84,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
84,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
84,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
84,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
84,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
85,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
85,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
85,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
85,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
85,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
86,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
86,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
86,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
86,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
86,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
87,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
87,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
87,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
87,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
87,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
88,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
88,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
88,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
88,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
88,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
89,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
89,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
89,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
89,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
89,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
90,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
90,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
90,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
90,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
90,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
91,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
91,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
91,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
91,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
91,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
92,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
92,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
92,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
92,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
92,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
93,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
93,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
93,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
93,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
93,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
94,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
94,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
94,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
94,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
94,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
95,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
95,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
95,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
95,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
95,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
96,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
96,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
96,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
96,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
96,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
97,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
97,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
97,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
97,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
97,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
98,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
98,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
98,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
98,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
98,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
99,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
99,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
99,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
99,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
99,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
100,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
100,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
100,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
100,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
100,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
101,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
101,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
101,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
101,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
101,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
102,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
102,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
102,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
102,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
102,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
103,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
103,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
103,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
103,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
103,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
104,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
104,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
104,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
104,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
104,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
105,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
105,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
105,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
105,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
105,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
106,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
106,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
106,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
106,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
106,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
107,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
107,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
107,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
107,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
107,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
108,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
108,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
108,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
108,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
108,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
109,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
109,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
109,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
109,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
109,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
110,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
110,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
110,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
110,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
110,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
111,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
111,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
111,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
111,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
111,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
112,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
112,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
112,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
112,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
112,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
113,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
113,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
113,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
113,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
113,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
114,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
114,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
114,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
114,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
114,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
115,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
115,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
115,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
115,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
115,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
116,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
116,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
116,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
116,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
116,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
117,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
117,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
117,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
117,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
117,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
118,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
118,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
118,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
118,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
118,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
119,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
119,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
119,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
119,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
119,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
120,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
120,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
120,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
120,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
120,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
121,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
121,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
121,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
121,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
121,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
122,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
122,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
122,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
122,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
122,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
123,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
123,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
123,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
123,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
123,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
124,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
124,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
124,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
124,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
124,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
125,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
125,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
125,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
125,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
125,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
126,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
126,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
126,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
126,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
126,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
127,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
127,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
127,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
127,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
127,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
128,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
128,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
128,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
128,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
128,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
129,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
129,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
129,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
129,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
129,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
130,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
130,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
130,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
130,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
130,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
131,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
131,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
131,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
131,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
131,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
132,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
132,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
132,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
132,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
132,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
133,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
133,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
133,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
133,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
133,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
134,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
134,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
134,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
134,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
134,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
135,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
135,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
135,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
135,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
135,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
136,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
136,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
136,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
136,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
136,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
137,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
137,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
137,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
137,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
137,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
138,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
138,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
138,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
138,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
138,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
139,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
139,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
139,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
139,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
139,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
140,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
140,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
140,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
140,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
140,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
141,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
141,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
141,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
141,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
141,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
142,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
142,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
142,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
142,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
142,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
143,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
143,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
143,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
143,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
143,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
144,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
144,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
144,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
144,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
144,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
145,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
145,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
145,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
145,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
145,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
146,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
146,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
146,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
146,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
146,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
147,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
147,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
147,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
147,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
147,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
148,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
148,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
148,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
148,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
148,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
149,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
149,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
149,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
149,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
149,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
150,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
150,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
150,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
150,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
150,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
